"last_name, first_name","player_id","year","p_game","batting_avg","p_era","exit_velocity_avg"
"Greene, Hunter",668881,2022,"24",".222","4.44","89.7"
"Wilson, Bryse",669060,2022,"25",".287","5.52","90.9"
"Burnes, Corbin",669203,2022,"33",".197","2.94","87.2"
"Gilbert, Logan",669302,2022,"32",".242","3.20","91"
"Bieber, Shane",669456,2022,"31",".230","2.88","89.9"
"Kirby, George",669923,2022,"25",".264","3.39","89.3"
"Detmers, Reid",672282,2022,"25",".231","3.77","89.3"
"Strider, Spencer",675911,2022,"31",".180","2.67","88"
"Garcia, Luis",677651,2022,"28",".222","3.72","88.4"
"Gray, Josiah",680686,2022,"28",".239","5.02","87.4"
"Bradish, Kyle",680694,2022,"23",".265","4.90","89.9"
"Greinke, Zack",425844,2023,"30",".282","5.06","89.6"
"Verlander, Justin",434378,2023,"27",".226","3.22","90"
"Hill, Rich",448179,2023,"32",".281","5.41","89.4"
"Morton, Charlie",450203,2023,"30",".244","3.64","88.9"
"Scherzer, Max",453286,2023,"27",".221","3.77","88.5"
"Lynn, Lance",458681,2023,"32",".259","5.73","88.7"
"Kershaw, Clayton",477132,2023,"24",".209","2.46","89"
"Gibson, Kyle",502043,2023,"33",".270","4.73","89.7"
"Cobb, Alex",502171,2023,"28",".272","3.87","89.8"
"Darvish, Yu",506433,2023,"24",".259","4.56","88.4"
"Kelly, Merrill",518876,2023,"30",".222","3.29","89.6"
"Pérez, Martín",527048,2023,"35",".274","4.45","89"
"Anderson, Tyler",542881,2023,"27",".266","5.43","87"
"Cole, Gerrit",543037,2023,"33",".206","2.63","89.2"
"Eovaldi, Nathan",543135,2023,"25",".225","3.63","88.9"
"Gray, Sonny",543243,2023,"32",".226","2.79","89.1"
"Hendricks, Kyle",543294,2023,"24",".255","3.74","85.2"
"Lyles, Jordan",543475,2023,"31",".255","6.28","89"
"Lorenzen, Michael",547179,2023,"29",".243","4.18","90"
"Wheeler, Zack",554430,2023,"32",".229","3.61","86.9"
"Corbin, Patrick",571578,2023,"32",".293","5.20","90.7"
"Heaney, Andrew",571760,2023,"34",".251","4.15","90.1"
"Mikolas, Miles",571945,2023,"35",".282","4.78","90.4"
"Stroman, Marcus",573186,2023,"27",".231","3.95","90.3"
"Kikuchi, Yusei",579328,2023,"32",".255","3.86","90.5"
"Gausman, Kevin",592332,2023,"31",".233","3.16","89.4"
"Gray, Jon",592351,2023,"29",".256","4.12","89.4"
"Smyly, Drew",592767,2023,"41",".265","5.00","87.6"
"Taillon, Jameson",592791,2023,"30",".258","4.84","88.3"
"Walker, Taijuan",592836,2023,"31",".238","4.38","89.1"
"Williams, Trevor",592866,2023,"30",".300","5.55","88.3"
"Rodriguez, Eduardo",593958,2023,"26",".227","3.30","88.6"
"Weaver, Luke",596133,2023,"29",".301","6.40","89.3"
"Gomber, Austin",596295,2023,"27",".297","5.50","90.5"
"Pivetta, Nick",601713,2023,"38",".208","4.04","90.5"
"Bassitt, Chris",605135,2023,"33",".235","3.60","87.5"
"Clevinger, Mike",605182,2023,"24",".244","3.77","88.1"
"Nola, Aaron",605400,2023,"32",".240","4.46","89.3"
"Snell, Blake",605483,2023,"32",".181","2.25","87.2"
"Rea, Colin",607067,2023,"26",".235","4.55","90.4"
"Freeland, Kyle",607536,2023,"29",".300","5.03","90.2"
"Lugo, Seth",607625,2023,"26",".249","3.57","90.7"
"Giolito, Lucas",608337,2023,"33",".240","4.88","89.2"
"Wacha, Michael",608379,2023,"24",".224","3.22","88.1"
"Eflin, Zach",621107,2023,"31",".235","3.50","87.5"
"Berríos, José",621244,2023,"32",".241","3.65","88.2"
"Castillo, Luis",622491,2023,"33",".218","3.34","90"
"Suárez, Ranger",624133,2023,"22",".267","4.18","87.8"
"López, Pablo",641154,2023,"32",".238","3.66","87.1"
"Dunning, Dane",641540,2023,"35",".250","3.70","88.8"
"France, J.P.",641585,2023,"24",".263","3.83","89.6"
"Ober, Bailey",641927,2023,"26",".232","3.43","88.2"
"Peralta, Freddy",642547,2023,"30",".212","3.86","87.6"
"Alcantara, Sandy",645261,2023,"28",".251","4.14","88.8"
"Civale, Aaron",650644,2023,"23",".235","3.46","89"
"Canning, Griffin",656288,2023,"24",".245","4.32","91"
"Cease, Dylan",656302,2023,"33",".250","4.58","90"
"Flaherty, Jack",656427,2023,"29",".287","4.99","87.9"
"Keller, Mitch",656605,2023,"32",".249","4.21","87.7"
"Kopech, Michael",656629,2023,"30",".238","5.43","90.3"
"Megill, Tylor",656731,2023,"25",".282","4.70","89.8"
"Montgomery, Jordan",656756,2023,"32",".247","3.20","88.3"
"Steele, Justin",657006,2023,"30",".251","3.06","87.8"
"Webb, Logan",657277,2023,"33",".248","3.25","90.7"
"Schmidt, Clarke",657376,2023,"33",".268","4.64","89.2"
"Ryan, Joe",657746,2023,"29",".248","4.51","90"
"Ohtani, Shohei",660271,2023,"23",".184","3.14","86.4"
"Irvin, Jake",663623,2023,"24",".255","4.61","90.4"
"Sandoval, Patrick",663776,2023,"28",".256","4.11","87.6"
"Singer, Brady",663903,2023,"29",".287","5.52","91"
"Valdez, Framber",664285,2023,"31",".228","3.45","91.5"
"Javier, Cristian",664299,2023,"31",".234","4.56","89.1"
"Kremer, Dean",665152,2023,"32",".254","4.12","89.7"
"Garrett, Braxton",666129,2023,"31",".250","3.66","90.2"
"Luzardo, Jesús",666200,2023,"32",".239","3.58","89.5"
"Gallen, Zac",668678,2023,"34",".238","3.47","91.5"
"Ashcraft, Graham",668933,2023,"26",".265","4.76","88.4"
"Gore, MacKenzie",669022,2023,"27",".258","4.42","89.9"
"Nelson, Ryne",669194,2023,"29",".284","5.31","90.8"
"Burnes, Corbin",669203,2023,"32",".200","3.39","86.4"
"Gilbert, Logan",669302,2023,"32",".233","3.73","90.5"
"Bieber, Shane",669456,2023,"21",".253","3.80","91.6"
"Kirby, George",669923,2023,"31",".246","3.35","89.2"
"Oviedo, Johan",670912,2023,"32",".237","4.31","88.6"
"Allen, Logan",671106,2023,"24",".263","3.81","88.9"
"Detmers, Reid",672282,2023,"28",".248","4.48","89.8"
"Senga, Kodai",673540,2023,"29",".208","2.98","89"
"Strider, Spencer",675911,2023,"32",".210","3.86","88.5"
"Miller, Bobby",676272,2023,"22",".226","3.76","88.3"
"Bibee, Tanner",676440,2023,"25",".230","2.98","88.9"
"Sears, JP",676664,2023,"32",".249","4.54","88.6"
"Crawford, Kutter",676710,2023,"31",".221","4.04","87.8"
"Bello, Brayan",678394,2023,"28",".270","4.24","89.5"
"Rodriguez, Grayson",680570,2023,"23",".259","4.35","89.8"
"Gray, Josiah",680686,2023,"30",".251","3.91","87.6"
"Bradish, Kyle",680694,2023,"30",".215","2.83","90"
"Miller, Bryce",682243,2023,"25",".248","4.32","90.7"
"Waldichuk, Ken",686610,2023,"35",".271","5.36","88.3"
"Brown, Hunter",686613,2023,"31",".262","5.09","90.8"
"Elder, Bryce",693821,2023,"31",".245","3.81","89.9"
"Morton, Charlie",450203,2024,"30",".251","4.19","88.7"
"Lynn, Lance",458681,2024,"23",".247","3.84","88.9"
"Quintana, Jose",500779,2024,"31",".237","3.75","88"
"Gibson, Kyle",502043,2024,"30",".251","4.24","88.2"
"Sale, Chris",519242,2024,"29",".216","2.38","86.5"
"Pérez, Martín",527048,2024,"26",".283","4.53","89"
"Anderson, Tyler",542881,2024,"31",".232","3.81","87.2"
"Eovaldi, Nathan",543135,2024,"29",".229","3.80","89.3"
"Gray, Sonny",543243,2024,"28",".228","3.84","89.6"
"Hendricks, Kyle",543294,2024,"29",".286","5.92","85.9"
"Suárez, Albert",544150,2024,"32",".255","3.70","88.8"
"Lorenzen, Michael",547179,2024,"26",".216","3.31","88.5"
"Wheeler, Zack",554430,2024,"32",".192","2.57","86.5"
"Corbin, Patrick",571578,2024,"32",".298","5.62","90.8"
"Heaney, Andrew",571760,2024,"32",".251","4.28","89.6"
"Mikolas, Miles",571945,2024,"32",".284","5.35","88.8"
"Stroman, Marcus",573186,2024,"30",".277","4.31","89.3"
"Kikuchi, Yusei",579328,2024,"32",".245","4.05","90.1"
"Gausman, Kevin",592332,2024,"31",".238","3.83","90.2"
"Taillon, Jameson",592791,2024,"28",".243","3.27","89.7"
"Montas, Frankie",593423,2024,"30",".243","4.84","89.3"
"Lively, Ben",594902,2024,"29",".241","3.81","90.2"
"Gomber, Austin",596295,2024,"30",".273","4.75","90.2"
"Pivetta, Nick",601713,2024,"27",".231","4.14","89.4"
"Bassitt, Chris",605135,2024,"31",".270","4.16","87.8"
"Nola, Aaron",605400,2024,"33",".247","3.57","88.5"
"Rea, Colin",607067,2024,"32",".258","4.29","90.4"
"Rodón, Carlos",607074,2024,"32",".235","3.96","90.4"
"Glasnow, Tyler",607192,2024,"22",".190","3.49","89"
"Fedde, Erick",607200,2024,"31",".233","3.30","88.6"
"Martinez, Nick",607259,2024,"42",".237","3.10","86.4"
"Lugo, Seth",607625,2024,"33",".229","3.00","88.5"
"Fried, Max",608331,2024,"29",".226","3.25","86.3"
"Wacha, Michael",608379,2024,"29",".246","3.35","86.9"
"Quantrill, Cal",615698,2024,"29",".273","4.98","89.1"
"Eflin, Zach",621107,2024,"28",".254","3.59","88.1"
"Berríos, José",621244,2024,"32",".235","3.60","89.6"
"Castillo, Luis",622491,2024,"30",".238","3.64","89.7"
"Severino, Luis",622663,2024,"31",".243","3.91","87.1"
"Flexen, Chris",623167,2024,"33",".283","4.95","88.7"
"Suárez, Ranger",624133,2024,"27",".243","3.46","86.9"
"López, Reynaldo",625643,2024,"26",".220","1.99","89.8"
"Manaea, Sean",640455,2024,"32",".202","3.47","88.6"
"López, Pablo",641154,2024,"32",".252","4.08","87.9"
"Cortes Jr., Nestor",641482,2024,"31",".245","3.77","89.7"
"Littell, Zack",641793,2024,"29",".265","3.63","89.3"
"Ober, Bailey",641927,2024,"31",".208","3.98","87.5"
"Peralta, Freddy",642547,2024,"32",".224","3.68","87.6"
"King, Michael",650633,2024,"31",".221","2.95","85.7"
"Civale, Aaron",650644,2024,"31",".252","4.36","89.4"
"Sánchez, Cristopher",650911,2024,"31",".258","3.32","87.4"
"Canning, Griffin",656288,2024,"32",".265","5.19","90.5"
"Cease, Dylan",656302,2024,"33",".200","3.47","89"
"Flaherty, Jack",656427,2024,"28",".223","3.17","88.4"
"Houck, Tanner",656557,2024,"30",".231","3.12","89.4"
"Keller, Mitch",656605,2024,"31",".261","4.25","88.8"
"Montgomery, Jordan",656756,2024,"25",".312","6.23","88.6"
"Peterson, David",656849,2024,"21",".243","2.90","89.3"
"Steele, Justin",657006,2024,"24",".219","3.07","86.9"
"Webb, Logan",657277,2024,"33",".258","3.47","89.8"
"Ryan, Joe",657746,2024,"23",".217","3.60","88.3"
"Gil, Luis",661563,2024,"29",".189","3.50","89.3"
"Waldron, Matt",663362,2024,"27",".255","4.91","88.1"
"Feltner, Ryan",663372,2024,"30",".263","4.49","88.1"
"Falter, Bailey",663559,2024,"28",".260","4.43","90.1"
"Irvin, Jake",663623,2024,"33",".244","4.41","88.8"
"Singer, Brady",663903,2024,"32",".253","3.71","88.9"
"Valdez, Framber",664285,2024,"28",".221","2.91","90.2"
"Kremer, Dean",665152,2024,"24",".223","4.10","87.4"
"Assad, Javier",665871,2024,"29",".254","3.73","89.1"
"Ragans, Cole",666142,2024,"32",".213","3.14","88.3"
"Gallen, Zac",668678,2024,"28",".237","3.65","90"
"Greene, Hunter",668881,2024,"26",".183","2.75","87.3"
"Myers, Tobias",668964,2024,"27",".242","3.00","89.8"
"Gore, MacKenzie",669022,2024,"32",".263","3.90","88"
"Nelson, Ryne",669194,2024,"28",".266","4.24","90.1"
"Burnes, Corbin",669203,2024,"32",".226","2.92","87.5"
"Gilbert, Logan",669302,2024,"33",".196","3.23","89.6"
"Skubal, Tarik",669373,2024,"31",".201","2.39","87.5"
"Rogers, Trevor",669432,2024,"25",".285","4.92","90.7"
"Pallante, Andre",669467,2024,"29",".240","3.78","87.4"
"Blanco, Ronel",669854,2024,"30",".190","2.80","88.7"
"Kirby, George",669923,2024,"33",".245","3.53","89"
"Abbott, Andrew",671096,2024,"25",".240","3.72","88.2"
"Bradley, Taj",671737,2024,"25",".235","4.11","91.2"
"Bibee, Tanner",676440,2024,"31",".230","3.47","88.4"
"Sears, JP",676664,2024,"32",".251","4.38","89.3"
"Crawford, Kutter",676710,2024,"33",".223","4.36","88.4"
"Crochet, Garrett",676979,2024,"32",".222","3.58","88.3"
"Bello, Brayan",678394,2024,"30",".252","4.49","88.5"
"Marsh, Alec",679525,2024,"26",".249","4.53","89.7"
"Woods Richardson, Simeon",680573,2024,"28",".246","4.17","88.4"
"Parker, Mitchell",680730,2024,"29",".259","4.29","89.6"
"Arrighetti, Spencer",681293,2024,"29",".250","4.53","88.9"
"Miller, Bryce",682243,2024,"31",".200","2.94","90.3"
"Ortiz, Luis",682847,2024,"37",".218","3.32","89"
"Jones, Jared",683003,2024,"22",".232","4.14","89.6"
"Estes, Joey",683155,2024,"25",".259","5.01","89.5"
"Imanaga, Shota",684007,2024,"29",".225","2.91","88.6"
"Cannon, Jonathan",686563,2024,"23",".263","4.49","89"
"Brown, Hunter",686613,2024,"31",".242","3.49","86.2"
"Pepiot, Ryan",686752,2024,"26",".212","3.60","89.3"
"Spence, Mitch",687765,2024,"35",".276","4.58","89.5"
"Harrison, Kyle",690986,2024,"24",".263","4.56","90.7"
"Pfaadt, Brandon",694297,2024,"32",".259","4.71","89.4"
"Stone, Gavin",694813,2024,"25",".248","3.53","88.2"
"Skenes, Paul",694973,2024,"23",".198","1.96","87.8"
